field_id,field,segment,planet,source_brand,source_channel,source_type,logo_asset,connection_method,evidence_ceiling,visibility,freshness_rule,consent_requirement,limitation_text,applicability
buyer_type,Buyer type,Booking Market & Commercials,proof,LOCK,artist declaration,declared,generic:self-declared,declaration,self-reported,artist,review-90d,artist declaration,Opportunity context only; fit is assessed per event and never stored as an artist score,required
event_territory,Event territory,Booking Market & Commercials,proof,LOCK,artist declaration,declared,generic:self-declared,declaration,self-reported,artist,review-90d,artist declaration,Opportunity context only; fit is assessed per event and never stored as an artist score,required
availability_status,Availability status,Booking Market & Commercials,proof,LOCK,artist declaration,declared,generic:self-declared,declaration,self-reported,artist,review-90d,artist declaration,Opportunity context only; fit is assessed per event and never stored as an artist score,required
fee_band,Fee band,Booking Market & Commercials,proof,LOCK,artist declaration,declared,generic:self-declared,declaration,self-reported,artist,review-90d,artist declaration,Opportunity context only; fit is assessed per event and never stored as an artist score,required
booking_request_source,Booking request source,Booking Market & Commercials,proof,Gmail,booking conversation,platform,generic:none,url,supporting,working,per-request,artist-confirmed link,Conversation metadata is private working context; message content requires explicit handling,conditional
booking_request_source,Booking request source,Booking Market & Commercials,proof,WhatsApp,booking conversation,platform,codex:whatsapp,url,supporting,working,per-request,artist-confirmed link,Conversation metadata is private working context; message content requires explicit handling,conditional
booking_availability_process,Availability process,Booking Market & Commercials,proof,Google Calendar,availability workflow,platform,generic:none,url,supporting,buyer-context,review-90d,artist-confirmed link,Shows that a process exists; it does not expose private calendar details,conditional
booking_availability_process,Availability process,Booking Market & Commercials,proof,Calendly,availability workflow,platform,generic:none,url,supporting,buyer-context,review-90d,artist-confirmed link,Shows that a process exists; it does not expose private calendar details,conditional
quote_document,Quote,Booking Market & Commercials,proof,Booking Document,quote,document,generic:none,upload,supporting,working,per-request,artist upload,Private transaction terms; never public unless explicitly selected,conditional
travel_terms,Travel terms,Booking Market & Commercials,proof,Booking Document,quote or contract,document,generic:none,upload,supporting,working,per-request,artist upload,Private transaction terms; never public unless explicitly selected,conditional
expense_terms,Expense terms,Booking Market & Commercials,proof,Booking Document,quote or contract,document,generic:none,upload,supporting,working,per-request,artist upload,Private transaction terms; never public unless explicitly selected,conditional
deposit_requirement,Deposit requirement,Booking Market & Commercials,proof,Booking Document,contract,document,generic:none,upload,supporting,working,per-request,artist upload,Private transaction terms; never public unless explicitly selected,conditional
payment_terms,Payment terms,Booking Market & Commercials,proof,Booking Document,contract,document,generic:none,upload,supporting,working,per-request,artist upload,Private transaction terms; never public unless explicitly selected,required
cancellation_terms,Cancellation terms,Booking Market & Commercials,proof,Booking Document,contract,document,generic:none,upload,supporting,working,per-request,artist upload,Private transaction terms; never public unless explicitly selected,required
negotiator,Negotiator,Booking Market & Commercials,proof,Manager Office,negotiation-authority confirmation,entity,generic:none,counterparty,verified,buyer-context,review-365d,bounded magic link,Confirmation covers this bounded claim only,conditional
booking_contracting_entity,Contracting entity,Booking Market & Commercials,proof,Contracting Entity,contracting-authority confirmation,entity,generic:none,counterparty,verified,buyer-context,review-365d,bounded magic link,Confirmation covers this bounded claim only,required
booking_request_date,Booking request date,Booking Market & Commercials,proof,LOCK,system-derived record,document,generic:declared-manual,derived,not-assessable,working,per-request,system derivation,Observed private opportunity history only; never rendered as a prediction or artist weakness,supporting
event_date,Event date,Booking Market & Commercials,proof,LOCK,system-derived record,document,generic:declared-manual,derived,not-assessable,working,per-request,system derivation,Observed private opportunity history only; never rendered as a prediction or artist weakness,supporting
lead_time_band,Booking lead-time band,Booking Market & Commercials,proof,LOCK,system-derived record,document,generic:declared-manual,derived,not-assessable,working,per-request,system derivation,Observed private opportunity history only; never rendered as a prediction or artist weakness,supporting
quote_status,Quote status,Booking Market & Commercials,proof,LOCK,system-derived record,document,generic:declared-manual,derived,not-assessable,working,per-request,system derivation,Observed private opportunity history only; never rendered as a prediction or artist weakness,supporting
booking_status,Booking status,Booking Market & Commercials,proof,LOCK,system-derived record,document,generic:declared-manual,derived,not-assessable,working,per-request,system derivation,Observed private opportunity history only; never rendered as a prediction or artist weakness,supporting
reason_closed,Reason closed,Booking Market & Commercials,proof,LOCK,system-derived record,document,generic:declared-manual,derived,not-assessable,working,per-request,system derivation,Observed private opportunity history only; never rendered as a prediction or artist weakness,supporting
booking_next_action,Booking next action,Booking Market & Commercials,proof,LOCK,system-derived record,document,generic:declared-manual,derived,not-assessable,working,per-request,system derivation,Observed private opportunity history only; never rendered as a prediction or artist weakness,supporting
professional_reference,Professional reference,"Reputation, Trust & Reviews",proof,Event Producer,bounded professional reference,entity,generic:producer-confirmation,counterparty,verified,passport-eligible,review-365d,bounded magic link,Reference covers the stated relationship and event only,conditional
professional_reference,Professional reference,"Reputation, Trust & Reviews",proof,Venue,bounded professional reference,entity,generic:none,counterparty,verified,passport-eligible,review-365d,bounded magic link,Reference covers the stated relationship and event only,conditional
professional_reference,Professional reference,"Reputation, Trust & Reviews",proof,Manager Office,bounded professional reference,entity,generic:none,counterparty,verified,passport-eligible,review-365d,bounded magic link,Reference covers the stated relationship and event only,conditional
reliability_confirmation,Reliability confirmation,"Reputation, Trust & Reviews",proof,Event Producer,reliability confirmation,entity,generic:producer-confirmation,counterparty,verified,passport-eligible,per-event,bounded magic link,Confirmation covers this bounded claim only,conditional
punctuality_confirmation,Punctuality confirmation,"Reputation, Trust & Reviews",proof,Event Producer,punctuality confirmation,entity,generic:producer-confirmation,counterparty,verified,passport-eligible,per-event,bounded magic link,Confirmation covers this bounded claim only,conditional
communication_confirmation,Communication confirmation,"Reputation, Trust & Reviews",proof,Event Producer,communication confirmation,entity,generic:producer-confirmation,counterparty,verified,passport-eligible,per-event,bounded magic link,Confirmation covers this bounded claim only,conditional
technical_delivery_confirmation,Technical delivery confirmation,"Reputation, Trust & Reviews",proof,Event Producer,technical delivery confirmation,entity,generic:producer-confirmation,counterparty,verified,passport-eligible,per-event,bounded magic link,Confirmation covers this bounded claim only,conditional
artistic_delivery_confirmation,Artistic delivery confirmation,"Reputation, Trust & Reviews",proof,Event Producer,artistic delivery confirmation,entity,generic:producer-confirmation,counterparty,verified,passport-eligible,per-event,bounded magic link,Confirmation covers this bounded claim only,conditional
problem_resolution_confirmation,Problem-resolution confirmation,"Reputation, Trust & Reviews",proof,Event Producer,problem-resolution confirmation,entity,generic:producer-confirmation,counterparty,verified,passport-eligible,per-event,bounded magic link,Confirmation covers this bounded claim only,conditional
would_rebook,Would rebook,"Reputation, Trust & Reviews",proof,Event Producer,would rebook,entity,generic:producer-confirmation,counterparty,verified,passport-eligible,per-event,bounded magic link,Confirmation covers this bounded claim only,conditional
technical_delivery_confirmation,Technical delivery confirmation,"Reputation, Trust & Reviews",proof,Venue,technical delivery confirmation,entity,generic:none,counterparty,verified,passport-eligible,per-event,bounded magic link,Confirmation covers this bounded claim only,conditional
trust_repeat_booking,Repeat booking,"Reputation, Trust & Reviews",proof,Event Producer,repeat-booking record,entity,generic:producer-confirmation,counterparty,verified,passport-eligible,per-event,bounded magic link,Confirmation covers this bounded claim only,conditional
testimonial_document,Testimonial,"Reputation, Trust & Reviews",proof,Professional Testimonial,testimonial,document,generic:none,upload,supporting,passport-eligible,review-365d,artist upload,Authorship must be confirmed before it is treated as a verified reference,conditional
published_review,Published review,"Reputation, Trust & Reviews",proof,Resident Advisor,published review,platform,codex:resident-advisor,url,supporting,passport-eligible,review-180d,artist-confirmed link,Published opinion is attributed context; it is not a universal quality judgment,conditional
published_review,Published review,"Reputation, Trust & Reviews",proof,Published Media Outlet,published review,platform,generic:none,url,supporting,passport-eligible,review-180d,artist-confirmed link,Published opinion is attributed context; it is not a universal quality judgment,conditional
reference_dispute_status,Reference dispute status,"Reputation, Trust & Reviews",proof,LOCK,system-derived record,document,generic:declared-manual,derived,not-assessable,working,refresh-on-status-change,system derivation,Observed status only; never rendered as a prediction; disputed references leave public surfaces pending review,supporting
reference_correction_status,Reference correction status,"Reputation, Trust & Reviews",proof,LOCK,system-derived record,document,generic:declared-manual,derived,not-assessable,working,refresh-on-status-change,system derivation,Observed status only; never rendered as a prediction; disputed references leave public surfaces pending review,supporting
manager_office_relationship,Manager-office relationship,Network & Industry Access,proof,Manager Office,relationship confirmation,entity,generic:none,counterparty,supporting,artist,review-365d,bounded magic link,Relationship context never inflates intrinsic readiness or quality,conditional
production_company_relationship,Production-company relationship,Network & Industry Access,proof,Production Company,relationship confirmation,entity,generic:none,counterparty,supporting,artist,review-365d,bounded magic link,Relationship context never inflates intrinsic readiness or quality,conditional
venue_relationship,Venue relationship,Network & Industry Access,proof,Venue,relationship confirmation,entity,generic:none,counterparty,supporting,artist,review-365d,bounded magic link,Relationship context never inflates intrinsic readiness or quality,conditional
festival_relationship,Festival relationship,Network & Industry Access,proof,Festival,relationship confirmation,entity,generic:none,counterparty,supporting,artist,review-365d,bounded magic link,Relationship context never inflates intrinsic readiness or quality,conditional
promoter_relationship,Promoter relationship,Network & Industry Access,proof,Promoter,relationship confirmation,entity,generic:none,counterparty,supporting,artist,review-365d,bounded magic link,Relationship context never inflates intrinsic readiness or quality,conditional
label_relationship,Label relationship,Network & Industry Access,proof,Record Label,relationship confirmation,entity,generic:none,counterparty,supporting,artist,review-365d,bounded magic link,Relationship context never inflates intrinsic readiness or quality,conditional
publisher_relationship,Publisher relationship,Network & Industry Access,proof,Music Publisher,relationship confirmation,entity,generic:none,counterparty,supporting,artist,review-365d,bounded magic link,Relationship context never inflates intrinsic readiness or quality,conditional
media_relationship,Media relationship,Network & Industry Access,proof,Media Outlet,relationship confirmation,entity,generic:none,counterparty,supporting,artist,review-365d,bounded magic link,Relationship context never inflates intrinsic readiness or quality,conditional
a_and_r_relationship,A&R relationship,Network & Industry Access,proof,A&R Contact,relationship confirmation,entity,generic:none,counterparty,supporting,artist,review-365d,bounded magic link,Relationship context never inflates intrinsic readiness or quality,conditional
artist_collaboration_credit,Artist collaboration credit,Network & Industry Access,proof,Spotify,release credits,platform,codex:spotify,url,supporting,passport-eligible,review-180d,artist-confirmed link,Source-linked credit; relationship depth and current status are not inferred,conditional
artist_collaboration_credit,Artist collaboration credit,Network & Industry Access,proof,Apple Music,release credits,platform,codex:apple-music,url,supporting,passport-eligible,review-180d,artist-confirmed link,Source-linked credit; relationship depth and current status are not inferred,conditional
artist_collaboration_credit,Artist collaboration credit,Network & Industry Access,proof,Beatport,release credits,platform,generic:none,url,supporting,passport-eligible,review-180d,artist-confirmed link,Source-linked credit; relationship depth and current status are not inferred,conditional
artist_collaboration_credit,Artist collaboration credit,Network & Industry Access,proof,Discogs,release credits,platform,generic:none,url,supporting,passport-eligible,review-180d,artist-confirmed link,Source-linked credit; relationship depth and current status are not inferred,conditional
public_industry_affiliation,Public industry affiliation,Network & Industry Access,proof,Official Agency Website,agency roster page,platform,generic:none,url,supporting,artist,review-180d,artist-confirmed link,Public affiliation is supporting context until confirmed by the involved party,conditional
public_industry_affiliation,Public industry affiliation,Network & Industry Access,proof,Official Label Website,label roster page,platform,generic:none,url,supporting,artist,review-180d,artist-confirmed link,Public affiliation is supporting context until confirmed by the involved party,conditional
public_industry_affiliation,Public industry affiliation,Network & Industry Access,proof,Official Venue Website,event or resident page,platform,generic:none,url,supporting,artist,review-180d,artist-confirmed link,Public affiliation is supporting context until confirmed by the involved party,conditional
public_industry_affiliation,Public industry affiliation,Network & Industry Access,proof,Official Festival Website,lineup archive,platform,generic:none,url,supporting,artist,review-180d,artist-confirmed link,Public affiliation is supporting context until confirmed by the involved party,conditional
referral_source,Referral source,Network & Industry Access,proof,Referring Professional,referral confirmation,entity,generic:none,counterparty,verified,working,per-referral,bounded magic link,Private referral context; not public without consent,conditional
relationship_last_activity_date,Relationship last activity date,Network & Industry Access,proof,LOCK,system-derived record,document,generic:declared-manual,derived,not-assessable,artist,refresh-on-source-change,system derivation,Observed history only; never rendered as a prediction or relationship-strength score,supporting
legal_entity_name,Legal entity name,"Business, Legal & Rights",prokit,LOCK,artist declaration,declared,generic:self-declared,declaration,self-reported,buyer-context,review-365d,artist declaration,Existence is self-reported until supported by a document or counterparty,required
business_registration_type,Business registration type,"Business, Legal & Rights",prokit,LOCK,artist declaration,declared,generic:self-declared,declaration,self-reported,buyer-context,review-365d,artist declaration,Existence is self-reported until supported by a document or counterparty,required
invoice_capability,Invoice capability,"Business, Legal & Rights",prokit,LOCK,artist declaration,declared,generic:self-declared,declaration,self-reported,buyer-context,review-365d,artist declaration,Existence is self-reported until supported by a document or counterparty,required
tax_invoice_capability,Tax-invoice capability,"Business, Legal & Rights",prokit,LOCK,artist declaration,declared,generic:self-declared,declaration,self-reported,buyer-context,review-365d,artist declaration,Existence is self-reported until supported by a document or counterparty,conditional
receipt_capability,Receipt capability,"Business, Legal & Rights",prokit,LOCK,artist declaration,declared,generic:self-declared,declaration,self-reported,buyer-context,review-365d,artist declaration,Existence is self-reported until supported by a document or counterparty,required
authorized_signatory,Authorized signatory,"Business, Legal & Rights",prokit,LOCK,artist declaration,declared,generic:self-declared,declaration,self-reported,buyer-context,review-365d,artist declaration,Existence is self-reported until supported by a document or counterparty,conditional
legal_master_rights_owner,Master rights owner,"Business, Legal & Rights",prokit,LOCK,artist declaration,declared,generic:self-declared,declaration,self-reported,buyer-context,review-365d,artist declaration,Existence is self-reported until supported by a document or counterparty,conditional
legal_publishing_rights_owner,Publishing rights owner,"Business, Legal & Rights",prokit,LOCK,artist declaration,declared,generic:self-declared,declaration,self-reported,buyer-context,review-365d,artist declaration,Existence is self-reported until supported by a document or counterparty,conditional
business_registration_number,Business registration number,"Business, Legal & Rights",prokit,Israel Tax Authority,registration document,document,generic:none,upload,supporting,buyer-context,review-365d,artist upload,Document existence does not establish legal validity; specialist review may be required,required
invoice_capability,Invoice capability,"Business, Legal & Rights",prokit,Tax Registration Document,tax document,document,generic:none,upload,supporting,buyer-context,review-365d,artist upload,Document existence does not establish legal validity; specialist review may be required,required
legal_contracting_entity,Contracting entity,"Business, Legal & Rights",prokit,Contract,contract,document,generic:none,upload,supporting,buyer-context,review-365d,artist upload,Document existence does not establish legal validity; specialist review may be required,required
authorized_signatory,Authorized signatory,"Business, Legal & Rights",prokit,Authority Document,authority document,document,generic:none,upload,supporting,buyer-context,review-365d,artist upload,Document existence does not establish legal validity; specialist review may be required,conditional
label_agreement,Label agreement,"Business, Legal & Rights",prokit,Label Agreement,agreement,document,generic:none,upload,supporting,working,review-365d,artist upload,Document existence does not establish legal validity; specialist review may be required,conditional
publishing_agreement,Publishing agreement,"Business, Legal & Rights",prokit,Publishing Agreement,agreement,document,generic:none,upload,supporting,working,review-365d,artist upload,Document existence does not establish legal validity; specialist review may be required,conditional
management_agreement,Management agreement,"Business, Legal & Rights",prokit,Management Agreement,agreement,document,generic:none,upload,supporting,working,review-365d,artist upload,Document existence does not establish legal validity; specialist review may be required,conditional
representation_agreement,Representation agreement,"Business, Legal & Rights",prokit,Representation Agreement,agreement,document,generic:none,upload,supporting,working,review-365d,artist upload,Document existence does not establish legal validity; specialist review may be required,conditional
trademark_registration,Trademark registration,"Business, Legal & Rights",prokit,Trademark Certificate,certificate,document,generic:none,upload,supporting,buyer-context,review-365d,artist upload,Document existence does not establish legal validity; specialist review may be required,conditional
image_usage_rights,Image-usage rights,"Business, Legal & Rights",prokit,Rights Document,rights document,document,generic:none,upload,supporting,working,review-365d,artist upload,Document existence does not establish legal validity; specialist review may be required,conditional
music_usage_rights,Music-usage rights,"Business, Legal & Rights",prokit,Rights Document,rights document,document,generic:none,upload,supporting,working,review-365d,artist upload,Document existence does not establish legal validity; specialist review may be required,conditional
sample_clearance,Sample clearance,"Business, Legal & Rights",prokit,Clearance Document,clearance document,document,generic:none,upload,supporting,buyer-context,review-365d,artist upload,Document existence does not establish legal validity; specialist review may be required,conditional
insurance_certificate,Insurance certificate,"Business, Legal & Rights",prokit,Insurance Certificate,certificate,document,generic:none,upload,supporting,buyer-context,review-365d,artist upload,Document existence does not establish legal validity; specialist review may be required,conditional
work_permit,Work permit,"Business, Legal & Rights",prokit,Work Permit,permit,document,generic:none,upload,supporting,buyer-context,review-365d,artist upload,Document existence does not establish legal validity; specialist review may be required,conditional
visa_record,Visa record,"Business, Legal & Rights",prokit,Visa Document,visa,document,generic:none,upload,supporting,buyer-context,review-365d,artist upload,Document existence does not establish legal validity; specialist review may be required,conditional
publication_consent_record,Publication consent record,"Business, Legal & Rights",prokit,Consent Record,consent record,document,generic:none,upload,supporting,buyer-context,review-365d,artist upload,Document existence does not establish legal validity; specialist review may be required,required
performance_rights_organization,Performance-rights organization,"Business, Legal & Rights",prokit,ACUM,member or repertoire record,platform,generic:none,url,supporting,artist,review-365d,artist-confirmed link,Registry presence supports affiliation only; rights scope remains document-specific,required
performance_rights_organization,Performance-rights organization,"Business, Legal & Rights",prokit,BMI,member or repertoire record,platform,generic:none,url,supporting,artist,review-365d,artist-confirmed link,Registry presence supports affiliation only; rights scope remains document-specific,conditional
performance_rights_organization,Performance-rights organization,"Business, Legal & Rights",prokit,ASCAP,member or repertoire record,platform,generic:none,url,supporting,artist,review-365d,artist-confirmed link,Registry presence supports affiliation only; rights scope remains document-specific,conditional
performance_rights_organization,Performance-rights organization,"Business, Legal & Rights",prokit,PRS,member or repertoire record,platform,generic:none,url,supporting,artist,review-365d,artist-confirmed link,Registry presence supports affiliation only; rights scope remains document-specific,conditional
specialist_legal_review,Specialist legal review,"Business, Legal & Rights",prokit,Legal Specialist,bounded specialist review,entity,generic:none,counterparty,verified,working,review-365d,bounded magic link,Specialist review is scoped; LOCK does not provide legal validity judgments,conditional
legal_document_expiry,Legal document expiry,"Business, Legal & Rights",prokit,LOCK,system-derived record,document,generic:declared-manual,derived,not-assessable,working,refresh-on-source-change,system derivation,Observed expiry reminder only; never rendered as a prediction or legal-validity determination,supporting
technical_rider_file,Technical rider,Technical & Production,live,LOCK,technical rider,document,generic:rider,upload,supporting,buyer-context,review-180d,artist upload,Current version must be explicit; a file link does not prove venue feasibility,required
technical_rider_file,Technical rider,Technical & Production,live,Google Drive,shared technical rider,platform,generic:none,url,supporting,buyer-context,review-180d,artist-confirmed link,Current version must be explicit; a file link does not prove venue feasibility,required
technical_rider_file,Technical rider,Technical & Production,live,Dropbox,shared technical rider,platform,generic:none,url,supporting,buyer-context,review-180d,artist-confirmed link,Current version must be explicit; a file link does not prove venue feasibility,required
technical_rider_file,Technical rider,Technical & Production,live,WeTransfer,shared technical rider,platform,generic:none,url,supporting,buyer-context,review-180d,artist-confirmed link,Current version must be explicit; a file link does not prove venue feasibility,required
hospitality_rider_file,Hospitality rider,Technical & Production,live,LOCK,hospitality rider,document,generic:declared-manual,upload,supporting,buyer-context,review-180d,artist upload,Document describes requirements; actual feasibility is opportunity-specific,conditional
stage_plot_file,Stage plot,Technical & Production,live,LOCK,stage plot,document,generic:declared-manual,upload,supporting,buyer-context,review-180d,artist upload,Document describes requirements; actual feasibility is opportunity-specific,conditional
input_list_file,Input list,Technical & Production,live,LOCK,input list,document,generic:declared-manual,upload,supporting,buyer-context,review-180d,artist upload,Document describes requirements; actual feasibility is opportunity-specific,conditional
channel_list_file,Channel list,Technical & Production,live,LOCK,channel list,document,generic:declared-manual,upload,supporting,buyer-context,review-180d,artist upload,Document describes requirements; actual feasibility is opportunity-specific,conditional
patch_list_file,Patch list,Technical & Production,live,LOCK,patch list,document,generic:declared-manual,upload,supporting,buyer-context,review-180d,artist upload,Document describes requirements; actual feasibility is opportunity-specific,conditional
backline_list_file,Backline list,Technical & Production,live,LOCK,backline list,document,generic:declared-manual,upload,supporting,buyer-context,review-180d,artist upload,Document describes requirements; actual feasibility is opportunity-specific,conditional
equipment_list_file,Equipment list,Technical & Production,live,LOCK,equipment list,document,generic:declared-manual,upload,supporting,buyer-context,review-180d,artist upload,Document describes requirements; actual feasibility is opportunity-specific,required
lighting_plot_file,Lighting plot,Technical & Production,live,LOCK,lighting plot,document,generic:declared-manual,upload,supporting,buyer-context,review-180d,artist upload,Document describes requirements; actual feasibility is opportunity-specific,conditional
dj_equipment_requirements,DJ equipment requirements,Technical & Production,live,LOCK,artist declaration,declared,generic:self-declared,declaration,self-reported,buyer-context,review-180d,artist declaration,Requirement is artist-declared; venue feasibility is checked per opportunity,required
microphone_requirements,Microphone requirements,Technical & Production,live,LOCK,artist declaration,declared,generic:self-declared,declaration,self-reported,buyer-context,review-180d,artist declaration,Requirement is artist-declared; venue feasibility is checked per opportunity,conditional
monitor_requirements,Monitor requirements,Technical & Production,live,LOCK,artist declaration,declared,generic:self-declared,declaration,self-reported,buyer-context,review-180d,artist declaration,Requirement is artist-declared; venue feasibility is checked per opportunity,required
foh_requirements,FOH requirements,Technical & Production,live,LOCK,artist declaration,declared,generic:self-declared,declaration,self-reported,buyer-context,review-180d,artist declaration,Requirement is artist-declared; venue feasibility is checked per opportunity,conditional
video_requirements,Video requirements,Technical & Production,live,LOCK,artist declaration,declared,generic:self-declared,declaration,self-reported,buyer-context,review-180d,artist declaration,Requirement is artist-declared; venue feasibility is checked per opportunity,conditional
led_requirements,LED requirements,Technical & Production,live,LOCK,artist declaration,declared,generic:self-declared,declaration,self-reported,buyer-context,review-180d,artist declaration,Requirement is artist-declared; venue feasibility is checked per opportunity,conditional
power_requirements,Power requirements,Technical & Production,live,LOCK,artist declaration,declared,generic:self-declared,declaration,self-reported,buyer-context,review-180d,artist declaration,Requirement is artist-declared; venue feasibility is checked per opportunity,conditional
stage_dimensions_required,Stage dimensions required,Technical & Production,live,LOCK,artist declaration,declared,generic:self-declared,declaration,self-reported,buyer-context,review-180d,artist declaration,Requirement is artist-declared; venue feasibility is checked per opportunity,conditional
changeover_time,Changeover time,Technical & Production,live,LOCK,artist declaration,declared,generic:self-declared,declaration,self-reported,buyer-context,review-180d,artist declaration,Requirement is artist-declared; venue feasibility is checked per opportunity,required
soundcheck_duration,Soundcheck duration,Technical & Production,live,LOCK,artist declaration,declared,generic:self-declared,declaration,self-reported,buyer-context,review-180d,artist declaration,Requirement is artist-declared; venue feasibility is checked per opportunity,conditional
load_in_time,Load-in time,Technical & Production,live,LOCK,artist declaration,declared,generic:self-declared,declaration,self-reported,buyer-context,review-180d,artist declaration,Requirement is artist-declared; venue feasibility is checked per opportunity,conditional
load_out_time,Load-out time,Technical & Production,live,LOCK,artist declaration,declared,generic:self-declared,declaration,self-reported,buyer-context,review-180d,artist declaration,Requirement is artist-declared; venue feasibility is checked per opportunity,conditional
crew_size,Crew size,Technical & Production,live,LOCK,artist declaration,declared,generic:self-declared,declaration,self-reported,buyer-context,review-180d,artist declaration,Requirement is artist-declared; venue feasibility is checked per opportunity,required
production_footprint,Production footprint,Technical & Production,live,LOCK,artist declaration,declared,generic:self-declared,declaration,self-reported,buyer-context,review-180d,artist declaration,Requirement is artist-declared; venue feasibility is checked per opportunity,required
travel_requirements,Travel requirements,Technical & Production,live,LOCK,artist declaration,declared,generic:self-declared,declaration,self-reported,buyer-context,review-180d,artist declaration,Requirement is artist-declared; venue feasibility is checked per opportunity,conditional
accommodation_requirements,Accommodation requirements,Technical & Production,live,LOCK,artist declaration,declared,generic:self-declared,declaration,self-reported,buyer-context,review-180d,artist declaration,Requirement is artist-declared; venue feasibility is checked per opportunity,conditional
feasible_alternative_setup,Feasible alternative setup,Technical & Production,live,LOCK,artist declaration,declared,generic:self-declared,declaration,self-reported,buyer-context,review-180d,artist declaration,Requirement is artist-declared; venue feasibility is checked per opportunity,conditional
rider_version,Rider version,Technical & Production,live,LOCK,artist declaration,declared,generic:self-declared,declaration,self-reported,buyer-context,review-180d,artist declaration,Requirement is artist-declared; venue feasibility is checked per opportunity,required
technical_contact,Technical contact,Technical & Production,live,Technical Manager,contact confirmation,entity,generic:none,counterparty,verified,buyer-context,review-180d,bounded magic link,Confirmation covers this bounded claim only,required
production_contact,Production contact,Technical & Production,live,Production Manager,contact confirmation,entity,generic:none,counterparty,verified,buyer-context,review-180d,bounded magic link,Confirmation covers this bounded claim only,conditional
rider_review_date,Rider review date,Technical & Production,live,LOCK,system-derived record,document,generic:declared-manual,derived,not-assessable,buyer-context,refresh-on-file-change,system derivation,Observed freshness indicator only; never rendered as a prediction or feasibility certification,supporting
team_manager_office,Manager office,"Team, Management & Execution",prokit,Manager Office,role confirmation,entity,generic:none,counterparty,verified,artist,review-365d,bounded magic link,Confirms role and scope only,conditional
booking_representative,Booking representative,"Team, Management & Execution",prokit,Booking Representative,role confirmation,entity,generic:none,counterparty,verified,artist,review-365d,bounded magic link,Confirms role and scope only,conditional
artist_representative,Artist representative,"Team, Management & Execution",prokit,Artist Representative,role confirmation,entity,generic:none,counterparty,verified,artist,review-365d,bounded magic link,Confirms role and scope only,conditional
tour_manager,Tour manager,"Team, Management & Execution",prokit,Tour Manager,role confirmation,entity,generic:none,counterparty,verified,artist,review-365d,bounded magic link,Confirms role and scope only,conditional
production_manager,Production manager,"Team, Management & Execution",prokit,Production Manager,role confirmation,entity,generic:none,counterparty,verified,artist,review-365d,bounded magic link,Confirms role and scope only,conditional
technical_manager,Technical manager,"Team, Management & Execution",prokit,Technical Manager,role confirmation,entity,generic:none,counterparty,verified,artist,review-365d,bounded magic link,Confirms role and scope only,conditional
publicist,Publicist,"Team, Management & Execution",prokit,Publicist,role confirmation,entity,generic:none,counterparty,verified,artist,review-365d,bounded magic link,Confirms role and scope only,conditional
record_label,Record label,"Team, Management & Execution",prokit,Record Label,role confirmation,entity,generic:none,counterparty,verified,artist,review-365d,bounded magic link,Confirms role and scope only,conditional
music_publisher,Music publisher,"Team, Management & Execution",prokit,Music Publisher,role confirmation,entity,generic:none,counterparty,verified,artist,review-365d,bounded magic link,Confirms role and scope only,conditional
legal_adviser,Legal adviser,"Team, Management & Execution",prokit,Lawyer,role confirmation,entity,generic:none,counterparty,verified,artist,review-365d,bounded magic link,Confirms role and scope only,conditional
accountant,Accountant,"Team, Management & Execution",prokit,Accountant,role confirmation,entity,generic:none,counterparty,verified,artist,review-365d,bounded magic link,Confirms role and scope only,conditional
authority_scope,Authority scope,"Team, Management & Execution",prokit,LOCK,artist declaration,declared,generic:self-declared,declaration,self-reported,artist,review-180d,artist declaration,Operational declaration; authority-sensitive fields should be counterparty- or document-supported,required
authority_territory,Authority territory,"Team, Management & Execution",prokit,LOCK,artist declaration,declared,generic:self-declared,declaration,self-reported,artist,review-180d,artist declaration,Operational declaration; authority-sensitive fields should be counterparty- or document-supported,conditional
authority_effective_date,Authority effective date,"Team, Management & Execution",prokit,LOCK,artist declaration,declared,generic:self-declared,declaration,self-reported,artist,review-180d,artist declaration,Operational declaration; authority-sensitive fields should be counterparty- or document-supported,conditional
authority_expiry_date,Authority expiry date,"Team, Management & Execution",prokit,LOCK,artist declaration,declared,generic:self-declared,declaration,self-reported,artist,review-180d,artist declaration,Operational declaration; authority-sensitive fields should be counterparty- or document-supported,conditional
negotiation_authority,Negotiation authority,"Team, Management & Execution",prokit,LOCK,artist declaration,declared,generic:self-declared,declaration,self-reported,artist,review-180d,artist declaration,Operational declaration; authority-sensitive fields should be counterparty- or document-supported,conditional
signing_authority,Signing authority,"Team, Management & Execution",prokit,LOCK,artist declaration,declared,generic:self-declared,declaration,self-reported,artist,review-180d,artist declaration,Operational declaration; authority-sensitive fields should be counterparty- or document-supported,conditional
invoice_authority,Invoice authority,"Team, Management & Execution",prokit,LOCK,artist declaration,declared,generic:self-declared,declaration,self-reported,artist,review-180d,artist declaration,Operational declaration; authority-sensitive fields should be counterparty- or document-supported,conditional
payment_receipt_authority,Payment-receipt authority,"Team, Management & Execution",prokit,LOCK,artist declaration,declared,generic:self-declared,declaration,self-reported,artist,review-180d,artist declaration,Operational declaration; authority-sensitive fields should be counterparty- or document-supported,conditional
